Entity,Year,CO2
Congo,1951,91.31153
Congo,1952,92.95024
Congo,1953,92.90523
Congo,1954,89.85606
Congo,1955,91.37164
Congo,1956,95.05141
Congo,1957,94.714035
Congo,1958,95.34397
Congo,1959,97.411446
Congo,1960,56.677937
Congo,1961,36.471928
Congo,1962,27.916975
Congo,1963,21.626896
Congo,1964,18.952297
Congo,1965,15.544118
Congo,1966,11.89095
Congo,1967,11.308735
Congo,1968,8.971599
Congo,1969,9.100548
Congo,1970,7.140771
Congo,1971,7.724687
Congo,1972,7.414047
Congo,1973,7.1335373
Congo,1974,5.986803
Congo,1975,6.0663366
Congo,1976,5.250179
Congo,1977,4.257149
Congo,1978,2.7427037
Congo,1979,1.9499828
Congo,1980,3.051669
Congo,1981,7.0351324
Congo,1982,5.6057997
Congo,1983,3.4031622
Congo,1984,3.8478103
Congo,1985,2.7740715
Congo,1986,2.8153672
Congo,1987,2.452657
Congo,1988,2.1883187
Congo,1989,1.0849388
Congo,1990,2.0316982
Congo,1991,2.3308682
Congo,1992,2.9819844
Congo,1993,0.62010956
Congo,1994,3.3828733
Congo,1995,4.1089907
Congo,1996,5.152892
Congo,1997,10.20872
Congo,1998,12.020511
Congo,1999,12.233049
Congo,2000,9.46895
Congo,2001,6.479308
Congo,2002,4.707818
Congo,2003,5.865033
Congo,2004,4.730852
Congo,2005,4.1950274
Congo,2006,3.1062083
Congo,2007,4.6117716
Congo,2008,4.643496
Congo,2009,5.145041
Congo,2010,5.772756
Congo,2011,6.119334
Congo,2012,5.5432405
Congo,2013,5.078941
Congo,2014,3.3558154
Congo,2015,4.327173
Congo,2016,3.8890076
Congo,2017,4.152146
Congo,2018,2.4735503
Congo,2019,1.6277426
Congo,2020,3.1236992
Congo,2021,2.6612446
Congo,2022,2.5939236
Congo,2023,2.4685183
Cook Islands,1850,0
Cook Islands,1900,0
Cook Islands,1902,0
Cook Islands,1906,0
Cook Islands,1911,0
Cook Islands,1916,0
Cook Islands,1921,0
Cook Islands,1926,0
Cook Islands,1936,0
Cook Islands,1945,0
Cook Islands,1950,0
Cook Islands,1951,0
Cook Islands,1952,0
Cook Islands,1953,0
Cook Islands,1954,0
Cook Islands,1955,0
Cook Islands,1956,0
Cook Islands,1957,0
Cook Islands,1958,0
Cook Islands,1959,0
Cook Islands,1960,0
Cook Islands,1961,0
Cook Islands,1962,0
Cook Islands,1963,0
Cook Islands,1964,0
Cook Islands,1965,0
Cook Islands,1966,0
Cook Islands,1967,0
Cook Islands,1968,0
Cook Islands,1969,0
Cook Islands,1970,0
Cook Islands,1971,0
Cook Islands,1972,0
Cook Islands,1973,0
Cook Islands,1974,0
Cook Islands,1975,0
Cook Islands,1976,0
Cook Islands,1977,0
Cook Islands,1978,0
Cook Islands,1979,0
Cook Islands,1980,0
Cook Islands,1981,0
Cook Islands,1982,0
Cook Islands,1983,0
Cook Islands,1984,0
Cook Islands,1985,0
Cook Islands,1986,0
Cook Islands,1987,0
Cook Islands,1988,0
Cook Islands,1989,0
Cook Islands,1990,0
Cook Islands,1991,0
Cook Islands,1992,0
Cook Islands,1993,0
Cook Islands,1994,0
Cook Islands,1995,0
Cook Islands,1996,0
Cook Islands,1997,0
Cook Islands,1998,0
Cook Islands,1999,0
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Cook Islands,2020,0
Cook Islands,2021,0
Cook Islands,2022,0
Cook Islands,2023,0
Costa Rica,1850,25.804508
Costa Rica,1851,22.734657
Costa Rica,1852,24.821985
Costa Rica,1853,20.075443
Costa Rica,1854,19.853569
Costa Rica,1855,20.023277
Costa Rica,1856,19.640446
Costa Rica,1857,18.581268
Costa Rica,1858,22.03651
Costa Rica,1859,19.629152
Costa Rica,1860,24.199432
Costa Rica,1861,26.898863
Costa Rica,1862,25.360842
Costa Rica,1863,29.087523
Costa Rica,1864,28.767546
Costa Rica,1865,28.853718
Costa Rica,1866,26.43766
Costa Rica,1867,28.018375
Costa Rica,1868,30.085302
Costa Rica,1869,27.96112
Costa Rica,1870,29.529009
Costa Rica,1871,30.240364
Costa Rica,1872,31.581743
Costa Rica,1873,30.868818
Costa Rica,1874,31.6701
Costa Rica,1875,30.027374
Costa Rica,1876,29.545454
Costa Rica,1877,28.445513
Costa Rica,1878,28.735617
Costa Rica,1879,27.185621
Costa Rica,1880,24.464222
Costa Rica,1881,25.63883
Costa Rica,1882,24.855917
Costa Rica,1883,23.190292
Costa Rica,1884,21.872007
Costa Rica,1885,21.347017
Costa Rica,1886,21.992226
Costa Rica,1887,20.915684
Costa Rica,1888,19.386673
Costa Rica,1889,18.384192
Costa Rica,1890,21.598038
Costa Rica,1891,25.055696
Costa Rica,1892,24.447445
Costa Rica,1893,23.79455
Costa Rica,1894,24.365013
Costa Rica,1895,25.219072
Costa Rica,1896,24.006544
Costa Rica,1897,23.090143
Costa Rica,1898,24.347239
Costa Rica,1899,23.625237
Costa Rica,1900,23.616554
Costa Rica,1901,23.05059
Costa Rica,1902,22.323357
Costa Rica,1903,20.818285
Costa Rica,1904,24.969807
Costa Rica,1905,21.49813
Costa Rica,1906,23.14593
Costa Rica,1907,18.327759
Costa Rica,1908,18.18606
Costa Rica,1909,22.537592
Costa Rica,1910,20.383413
Costa Rica,1911,24.662973
Costa Rica,1912,18.132336
Costa Rica,1913,19.362173
Costa Rica,1914,23.90638
Costa Rica,1915,20.40776
Costa Rica,1916,19.107088
Costa Rica,1917,19.499302
Costa Rica,1918,21.552698
Costa Rica,1919,18.83856
Costa Rica,1920,19.824232
Costa Rica,1921,14.591921
Costa Rica,1922,14.539716
Costa Rica,1923,12.4470415
Costa Rica,1924,13.298744
Costa Rica,1925,14.304524
Costa Rica,1926,11.532454
Costa Rica,1927,13.516665
Costa Rica,1928,13.049561
Costa Rica,1929,12.642003
Costa Rica,1930,18.229593
Costa Rica,1931,23.850693
Costa Rica,1932,31.401726
Costa Rica,1933,26.328491
Costa Rica,1934,28.1865
Costa Rica,1935,33.373623
Costa Rica,1936,32.51493
Costa Rica,1937,28.021519
Costa Rica,1938,34.624546
Costa Rica,1939,29.042366
Costa Rica,1940,37.302017
Costa Rica,1941,43.689472
Costa Rica,1942,41.712124
Costa Rica,1943,42.74633
Costa Rica,1944,38.781803
Costa Rica,1945,34.341595
Costa Rica,1946,37.476833
Costa Rica,1947,33.52706
Costa Rica,1948,30.014608
Costa Rica,1949,31.138199
Costa Rica,1950,30.644072
Costa Rica,1951,26.908243
Costa Rica,1952,25.877487
Costa Rica,1953,28.623543
Costa Rica,1954,29.209936
Costa Rica,1955,29.448893
Costa Rica,1956,28.877962
Costa Rica,1957,29.969297
Costa Rica,1958,29.244244
Costa Rica,1959,34.424786
Costa Rica,1960,19.302736
Costa Rica,1961,17.452257
Costa Rica,1962,13.25828
Costa Rica,1963,19.016033
Costa Rica,1964,20.610935
Costa Rica,1965,23.007622
Costa Rica,1966,12.050951
Costa Rica,1967,20.114895
Costa Rica,1968,20.485075
Costa Rica,1969,19.980518
Costa Rica,1970,15.361808
Costa Rica,1971,9.540007
Costa Rica,1972,29.474905
Costa Rica,1973,11.837855
Costa Rica,1974,18.726658
Costa Rica,1975,21.405977
Costa Rica,1976,23.086067
Costa Rica,1977,21.589586
Costa Rica,1978,22.970839
Costa Rica,1979,21.94846
Costa Rica,1980,23.532383
Costa Rica,1981,22.206438
Costa Rica,1982,10.3472185
Costa Rica,1983,17.07439
Costa Rica,1984,7.8486147
Costa Rica,1985,5.5714793
Costa Rica,1986,4.390308
Costa Rica,1987,3.3998764
Costa Rica,1988,1.6953733
Costa Rica,1989,0.54687196
Costa Rica,1990,1.5056235
Costa Rica,1991,0.5598971
Costa Rica,1992,0.6015976
Costa Rica,1993,0.5659236
Costa Rica,1994,2.1427267
Costa Rica,1995,0.7005491
Costa Rica,1996,0.89662844
Costa Rica,1997,0.20056842
Costa Rica,1998,0.39945963
Costa Rica,1999,-0.17667961
Costa Rica,2000,0.6568288
Costa Rica,2001,0.85098416
Costa Rica,2002,1.2423302
Costa Rica,2003,0.8021631
Costa Rica,2004,-0.006804521
Costa Rica,2005,0.24625368
Costa Rica,2006,0.14304806
Costa Rica,2007,0.39706588
Costa Rica,2008,1.1942718
Costa Rica,2009,1.1386082
Costa Rica,2010,0.5032615
Costa Rica,2011,0.017454518
Costa Rica,2012,0.44706723
Costa Rica,2013,0.5473351
Costa Rica,2014,0.9936679
Costa Rica,2015,0.5777763
Costa Rica,2016,0.69022673
Costa Rica,2017,0.44040704
Costa Rica,2018,0.21482497
Costa Rica,2019,0.84161675
Costa Rica,2020,1.7216299
Costa Rica,2021,1.0904588
Costa Rica,2022,1.0037702
Costa Rica,2023,0.97081697
Cote d'Ivoire,1850,126.284744
Cote d'Ivoire,1851,169.7094
Cote d'Ivoire,1852,194.90215
Cote d'Ivoire,1853,212.94333
Cote d'Ivoire,1854,220.51079
Cote d'Ivoire,1855,226.76376
Cote d'Ivoire,1856,230.66176
Cote d'Ivoire,1857,234.66835
Cote d'Ivoire,1858,237.7322
Cote d'Ivoire,1859,238.14291
Cote d'Ivoire,1860,128.87845
Cote d'Ivoire,1861,86.822
Cote d'Ivoire,1862,64.233086
Cote d'Ivoire,1863,50.038395
Cote d'Ivoire,1864,40.357864
Cote d'Ivoire,1865,33.226437
Cote d'Ivoire,1866,28.020077
Cote d'Ivoire,1867,23.958849
Cote d'Ivoire,1868,20.768936
Cote d'Ivoire,1869,18.311491
Cote d'Ivoire,1870,16.51435
Cote d'Ivoire,1871,15.123604
Cote d'Ivoire,1872,13.886834
Cote d'Ivoire,1873,12.50065
Cote d'Ivoire,1874,11.464862
Cote d'Ivoire,1875,10.578613
Cote d'Ivoire,1876,9.962184
Cote d'Ivoire,1877,9.292182
Cote d'Ivoire,1878,8.890545
Cote d'Ivoire,1879,8.342257
Cote d'Ivoire,1880,8.521242
Cote d'Ivoire,1881,8.389738
Cote d'Ivoire,1882,8.249346
Cote d'Ivoire,1883,7.9426713
Cote d'Ivoire,1884,7.804391
Cote d'Ivoire,1885,8.290862
Cote d'Ivoire,1886,7.7351294
Cote d'Ivoire,1887,7.426504
Cote d'Ivoire,1888,7.4015737
Cote d'Ivoire,1889,7.149499
Cote d'Ivoire,1890,8.023943
Cote d'Ivoire,1891,7.8378687
Cote d'Ivoire,1892,7.722735
Cote d'Ivoire,1893,7.8816824
Cote d'Ivoire,1894,7.7198625
Cote d'Ivoire,1895,7.656795
Cote d'Ivoire,1896,7.766853
Cote d'Ivoire,1897,7.6130037
Cote d'Ivoire,1898,7.4894023
Cote d'Ivoire,1899,7.4408617
Cote d'Ivoire,1900,8.15212
Cote d'Ivoire,1901,8.332064
Cote d'Ivoire,1902,8.750553
Cote d'Ivoire,1903,8.723427
Cote d'Ivoire,1904,8.761499
Cote d'Ivoire,1905,8.817296
Cote d'Ivoire,1906,8.745175
Cote d'Ivoire,1907,8.945368
Cote d'Ivoire,1908,8.584565
Cote d'Ivoire,1909,8.843419
Cote d'Ivoire,1910,9.931672
Cote d'Ivoire,1911,10.086453
Cote d'Ivoire,1912,10.756478
Cote d'Ivoire,1913,10.4602165
Cote d'Ivoire,1914,10.719242
Cote d'Ivoire,1915,10.629904
Cote d'Ivoire,1916,10.753341
Cote d'Ivoire,1917,10.827311
Cote d'Ivoire,1918,10.606557
Cote d'Ivoire,1919,10.520621
Cote d'Ivoire,1920,12.099427
Cote d'Ivoire,1921,12.9813175
Cote d'Ivoire,1922,13.716644
Cote d'Ivoire,1923,14.199737
Cote d'Ivoire,1924,13.520269
Cote d'Ivoire,1925,13.893059
Cote d'Ivoire,1926,13.786221
Cote d'Ivoire,1927,13.807241
Cote d'Ivoire,1928,13.567977
Cote d'Ivoire,1929,14.030049
Cote d'Ivoire,1930,17.646955
Cote d'Ivoire,1931,19.325481
Cote d'Ivoire,1932,19.84282
Cote d'Ivoire,1933,20.512733
Cote d'Ivoire,1934,20.929192
Cote d'Ivoire,1935,21.170855
Cote d'Ivoire,1936,21.103207
Cote d'Ivoire,1937,21.115923
Cote d'Ivoire,1938,20.928759
Cote d'Ivoire,1939,20.201916
Cote d'Ivoire,1940,32.84958
Cote d'Ivoire,1941,38.55796
Cote d'Ivoire,1942,41.549026
Cote d'Ivoire,1943,42.215004
Cote d'Ivoire,1944,43.316387
Cote d'Ivoire,1945,43.29845
Cote d'Ivoire,1946,44.473892
Cote d'Ivoire,1947,43.217022
Cote d'Ivoire,1948,43.151005
Cote d'Ivoire,1949,43.34578
Cote d'Ivoire,1950,49.610893
Cote d'Ivoire,1951,56.800045
Cote d'Ivoire,1952,61.06218
Cote d'Ivoire,1953,65.30802
Cote d'Ivoire,1954,68.23911
Cote d'Ivoire,1955,70.072685
Cote d'Ivoire,1956,71.55234
Cote d'Ivoire,1957,73.77664
Cote d'Ivoire,1958,76.932846
Cote d'Ivoire,1959,78.61208
Cote d'Ivoire,1960,45.151768
Cote d'Ivoire,1961,45.26716
Cote d'Ivoire,1962,36.407608
Cote d'Ivoire,1963,30.484133
Cote d'Ivoire,1964,29.636497
Cote d'Ivoire,1965,22.570936
Cote d'Ivoire,1966,20.27184
Cote d'Ivoire,1967,16.541662
Cote d'Ivoire,1968,15.207881
Cote d'Ivoire,1969,12.317922
Cote d'Ivoire,1970,15.254769
Cote d'Ivoire,1971,13.000563
Cote d'Ivoire,1972,15.114347
Cote d'Ivoire,1973,21.506542
Cote d'Ivoire,1974,19.27659
Cote d'Ivoire,1975,17.932081
Cote d'Ivoire,1976,23.696896
Cote d'Ivoire,1977,22.462093
Cote d'Ivoire,1978,15.429185
Cote d'Ivoire,1979,10.922261
Cote d'Ivoire,1980,11.860277
Cote d'Ivoire,1981,13.072715
Cote d'Ivoire,1982,11.712919
Cote d'Ivoire,1983,16.156834
Cote d'Ivoire,1984,17.246315
Cote d'Ivoire,1985,13.675248
Cote d'Ivoire,1986,10.790355
Cote d'Ivoire,1987,13.206421
Cote d'Ivoire,1988,10.631845
Cote d'Ivoire,1989,8.332647
Cote d'Ivoire,1990,6.1944666
Cote d'Ivoire,1991,7.70662
Cote d'Ivoire,1992,10.441737
Cote d'Ivoire,1993,9.791238
Cote d'Ivoire,1994,8.220978
Cote d'Ivoire,1995,5.50911
Cote d'Ivoire,1996,4.027682
Cote d'Ivoire,1997,3.2208133
Cote d'Ivoire,1998,2.370434
Cote d'Ivoire,1999,2.1846204
Cote d'Ivoire,2000,1.8601776
Cote d'Ivoire,2001,1.4890033
Cote d'Ivoire,2002,2.082984
Cote d'Ivoire,2003,4.3373775
Cote d'Ivoire,2004,3.552276
Cote d'Ivoire,2005,3.8830624
Cote d'Ivoire,2006,3.585976
Cote d'Ivoire,2007,2.2591374
Cote d'Ivoire,2008,1.5730867
Cote d'Ivoire,2009,1.2521808
Cote d'Ivoire,2010,0.9552542
Cote d'Ivoire,2011,1.0912597
Cote d'Ivoire,2012,2.882584
Cote d'Ivoire,2013,2.4713151
Cote d'Ivoire,2014,6.13349
Cote d'Ivoire,2015,2.5457675
Cote d'Ivoire,2016,2.3128862
Cote d'Ivoire,2017,9.243253
Cote d'Ivoire,2018,5.1134114
Cote d'Ivoire,2019,3.660524
Cote d'Ivoire,2020,3.7976239
Cote d'Ivoire,2021,4.388035
Cote d'Ivoire,2022,4.622739
Cote d'Ivoire,2023,4.7411776
Croatia,1850,2.0970776
Croatia,1851,2.060367
Croatia,1852,2.1162834
Croatia,1853,2.1193419
Croatia,1854,2.065647
Croatia,1855,2.088625
Croatia,1856,2.1162744
Croatia,1857,2.1546273
Croatia,1858,2.138988
Croatia,1859,2.0784652
Croatia,1860,2.5015259
Croatia,1861,2.5388541
Croatia,1862,2.6028855
Croatia,1863,2.6245959
Croatia,1864,2.602686
Croatia,1865,2.720709
Croatia,1866,2.7837996
Croatia,1867,2.854075
Croatia,1868,2.828013
Croatia,1869,2.9471393
Croatia,1870,2.9912744
Croatia,1871,3.017632
Croatia,1872,3.1334455
Croatia,1873,3.1923547
Croatia,1874,3.176449
Croatia,1875,3.2320158
Croatia,1876,3.2974844
Croatia,1877,3.3676724
Croatia,1878,3.3611126
Croatia,1879,3.313299
Croatia,1880,3.4865484
Croatia,1881,3.4512725
Croatia,1882,3.5038645
Croatia,1883,3.5094473
Croatia,1884,3.4493415
Croatia,1885,3.573242
Croatia,1886,3.6252396
Croatia,1887,3.6563656
Croatia,1888,3.58961
Croatia,1889,3.6920006
Croatia,1890,3.7109709
Croatia,1891,3.6879315
Croatia,1892,3.784129
Croatia,1893,3.8080692
Croatia,1894,3.7378964
Croatia,1895,3.7576823
Croatia,1896,3.7871342
Croatia,1897,3.8244941
Croatia,1898,3.764517
Croatia,1899,3.6699533
Croatia,1900,3.828726
Croatia,1901,3.7962894
Croatia,1902,3.7392507
Croatia,1903,3.8145556
Croatia,1904,3.819986
Croatia,1905,3.7317684
Croatia,1906,3.7340083
Croatia,1907,3.7554264
Croatia,1908,3.7761717
Croatia,1909,3.6990337
Croatia,1910,3.8492544
Croatia,1911,4.0572987
Croatia,1912,4.0087357
Croatia,1913,4.0627537
Croatia,1914,4.059723
Croatia,1915,3.983064
Croatia,1916,4.118876
Croatia,1917,4.177034
Croatia,1918,4.1906576
Croatia,1919,4.1039515
Croatia,1920,4.2640104
Croatia,1921,4.304969
Croatia,1922,4.2809906
Croatia,1923,4.197812
Croatia,1924,4.083752
Croatia,1925,4.0720325
Croatia,1926,3.9820485
Croatia,1927,4.1366763
Croatia,1928,4.0308895
Croatia,1929,3.9749372
Croatia,1930,3.869697
Croatia,1931,3.9549465
Croatia,1932,3.827882
Croatia,1933,3.787461
Croatia,1934,3.7035167
Croatia,1935,3.8320427
Croatia,1936,3.6724176
Croatia,1937,3.5229738
Croatia,1938,3.651727
Croatia,1939,3.552702
Croatia,1940,3.4122949
Croatia,1941,3.4364688
Croatia,1942,3.5305395
Croatia,1943,3.6202228
Croatia,1944,3.4936643
Croatia,1945,3.5297189
Croatia,1946,3.6094627
Croatia,1947,3.4236016
Croatia,1948,3.2570736
Croatia,1949,3.4104133
Croatia,1950,3.229303
Croatia,1951,2.7767475
Croatia,1952,2.8436153
Croatia,1953,2.6003833
Croatia,1954,2.448037
Croatia,1955,2.296271
Croatia,1956,2.210504
Croatia,1957,2.257556
Croatia,1958,2.0972242
Croatia,1959,2.092615
Croatia,1960,1.814039
Croatia,1961,1.5714312
Croatia,1962,1.3689005
Croatia,1963,1.3030239
Croatia,1964,1.1643462
Croatia,1965,1.0079197
Croatia,1966,0.9317951
Croatia,1967,0.85866433
Croatia,1968,0.75405574
Croatia,1969,0.6205648
Croatia,1970,0.49808463
Croatia,1971,0.47481886
Croatia,1972,0.24282865
Croatia,1973,0.22998828
Croatia,1974,0.10590609
Croatia,1975,0.042244054
Croatia,1976,-0.048511926
Croatia,1977,0.044968054
Croatia,1978,-0.09825061
Croatia,1979,0.13779694
Croatia,1980,-0.055135332
Croatia,1981,-0.12914526
Croatia,1982,-0.10410412
Croatia,1983,-0.07132349
Croatia,1984,-0.13809562
Croatia,1985,-0.041437205
Croatia,1986,-0.11543155
Croatia,1987,-0.12846532
Croatia,1988,-0.10121383
Croatia,1989,-0.11883518
Croatia,1990,-0.16280648
Croatia,1991,3.9818819
Croatia,1992,1.2763572
Croatia,1993,1.2570122
Croatia,1994,2.2460465
Croatia,1995,-0.543463
Croatia,1996,-0.5499728
Croatia,1997,1.7005574
Croatia,1998,1.8258342
Croatia,1999,-2.8234742
Croatia,2000,-2.9771435
Croatia,2001,-3.1247878
Croatia,2002,-2.9338865
Croatia,2003,-3.0824952
Croatia,2004,-2.6172273
Croatia,2005,-2.6099167
Croatia,2006,-2.6549826
Croatia,2007,-1.0691029
Croatia,2008,-1.9720134
Croatia,2009,-1.5558921
Croatia,2010,-1.9135464
Croatia,2011,-1.6053519
Croatia,2012,2.2543437
Croatia,2013,-0.40931126
Croatia,2014,-0.19330603
Croatia,2015,-0.28059235
Croatia,2016,-0.83217967
Croatia,2017,-0.94399947
Croatia,2018,-0.68576765
Croatia,2019,-0.2906444
Croatia,2020,-0.6527537
Croatia,2021,-0.8067963
Croatia,2022,-0.8135005
Croatia,2023,-0.79342705
Cuba,1850,4.5230665
Cuba,1851,3.7444289
Cuba,1852,3.3388865
Cuba,1853,3.071423
Cuba,1854,2.8695219
Cuba,1855,2.7152364
Cuba,1856,2.5867682
Cuba,1857,2.4793444
Cuba,1858,2.3822343
Cuba,1859,2.3055794
Cuba,1860,2.238689
Cuba,1861,2.1857018
Cuba,1862,2.1583514
Cuba,1863,2.1351118
Cuba,1864,2.1382394
Cuba,1865,2.1248193
Cuba,1866,2.1302876
Cuba,1867,2.11272
Cuba,1868,2.1019385
Cuba,1869,2.1105375
Cuba,1870,2.284557
Cuba,1871,2.3264327
Cuba,1872,2.3286386
Cuba,1873,2.3266091
Cuba,1874,2.308383
Cuba,1875,2.2868319
Cuba,1876,2.2639294
Cuba,1877,2.2420926
Cuba,1878,2.2163951
Cuba,1879,2.1909251
Cuba,1880,2.2280629
Cuba,1881,2.2343776
Cuba,1882,2.236964
Cuba,1883,2.226285
Cuba,1884,2.2196836
Cuba,1885,2.2123957
Cuba,1886,2.1841319
Cuba,1887,2.1890833
Cuba,1888,2.1801865
Cuba,1889,2.1699088
Cuba,1890,2.2110329
Cuba,1891,2.2145977
Cuba,1892,2.2268157
Cuba,1893,2.2375019
Cuba,1894,2.2390153
Cuba,1895,2.2398787
Cuba,1896,2.240645
Cuba,1897,2.2392628
Cuba,1898,2.2477977
Cuba,1899,2.2308855
Cuba,1900,5.4127684
Cuba,1901,6.5289826
Cuba,1902,7.0311275
Cuba,1903,7.2503524
Cuba,1904,7.3221865
Cuba,1905,7.331399
Cuba,1906,7.292896
Cuba,1907,7.2165127
Cuba,1908,7.119412
Cuba,1909,7.0094423
Cuba,1910,8.635118
Cuba,1911,9.112638
Cuba,1912,9.253824
Cuba,1913,9.247349
Cuba,1914,9.174309
Cuba,1915,9.050025
Cuba,1916,8.902266
Cuba,1917,8.739151
Cuba,1918,8.564901
Cuba,1919,8.39447
Cuba,1920,8.616349
Cuba,1921,8.575876
Cuba,1922,8.471297
Cuba,1923,8.3405285
Cuba,1924,8.196413
Cuba,1925,8.032267
Cuba,1926,7.8698864
Cuba,1927,7.703357
Cuba,1928,7.5355434
Cuba,1929,7.3790603
Cuba,1930,5.5030465
Cuba,1931,4.746037
Cuba,1932,4.3149576
Cuba,1933,4.024414
Cuba,1934,3.806237
Cuba,1935,3.6273339
Cuba,1936,3.4831736
Cuba,1937,3.356672
Cuba,1938,3.2434325
Cuba,1939,3.138788
Cuba,1940,6.40886
Cuba,1941,7.516852
Cuba,1942,8.001125
Cuba,1943,8.212343
Cuba,1944,8.289386
Cuba,1945,8.286835
Cuba,1946,8.235571
Cuba,1947,8.152855
Cuba,1948,8.049204
Cuba,1949,7.93624
Cuba,1950,12.19908
Cuba,1951,11.501213
Cuba,1952,23.459923
Cuba,1953,11.0747175
Cuba,1954,8.756266
Cuba,1955,5.684725
Cuba,1956,4.097964
Cuba,1957,3.0943394
Cuba,1958,3.197027
Cuba,1959,2.35468
Cuba,1960,1.6142356
Cuba,1961,9.031636
Cuba,1962,11.581044
Cuba,1963,26.81243
Cuba,1964,10.768153
Cuba,1965,5.5651383
Cuba,1966,8.235896
Cuba,1967,9.644177
Cuba,1968,7.17149
Cuba,1969,12.967161
Cuba,1970,7.698432
Cuba,1971,18.523615
Cuba,1972,15.726086
Cuba,1973,7.2252073
Cuba,1974,9.025438
Cuba,1975,9.681181
Cuba,1976,5.8267126
Cuba,1977,3.47209
Cuba,1978,2.2636497
Cuba,1979,2.9914303
Cuba,1980,2.0693624
Cuba,1981,4.329796
Cuba,1982,4.280209
Cuba,1983,2.7081332
Cuba,1984,3.487089
Cuba,1985,6.4523168
Cuba,1986,8.489587
Cuba,1987,5.515576
Cuba,1988,3.18134
Cuba,1989,2.3302398
Cuba,1990,2.122403
Cuba,1991,3.4146066
Cuba,1992,2.0550482
Cuba,1993,1.5283127
Cuba,1994,1.5191311
Cuba,1995,0.4984135
Cuba,1996,2.7361772
Cuba,1997,1.1243918
Cuba,1998,1.4292217
Cuba,1999,0.45291957
Cuba,2000,3.0309556
Cuba,2001,1.2439073
Cuba,2002,0.42363557
Cuba,2003,0.09668177
Cuba,2004,1.0636965
Cuba,2005,0.2892224
Cuba,2006,-0.2095319
Cuba,2007,-0.43322754
Cuba,2008,-0.62782127
Cuba,2009,-0.75243497
Cuba,2010,-0.82846487
Cuba,2011,-1.6883705
Cuba,2012,-0.85465246
Cuba,2013,-0.955118
Cuba,2014,-0.8405447
Cuba,2015,-0.9919009
Cuba,2016,0.48958194
Cuba,2017,-0.15894476
Cuba,2018,0.60071045
Cuba,2019,-0.08558208
Cuba,2020,-0.2998426
Cuba,2021,0.12707894
Cuba,2022,0.30599007
Cuba,2023,0.42429048
Cyprus,1850,2.236207
Cyprus,1851,2.4410067
Cyprus,1852,2.5746567
Cyprus,1853,2.6845806
Cyprus,1854,2.7796586
Cyprus,1855,2.8630831
Cyprus,1856,2.9364235
Cyprus,1857,3.0010474
Cyprus,1858,3.0579755
Cyprus,1859,3.1085768
Cyprus,1860,3.20261
Cyprus,1861,3.2553704
Cyprus,1862,3.2966697
Cyprus,1863,3.3322198
Cyprus,1864,3.3632417
Cyprus,1865,3.3901136
Cyprus,1866,3.4138043
Cyprus,1867,3.4345496
Cyprus,1868,3.4527073
Cyprus,1869,3.4687097
Cyprus,1870,3.9294791
Cyprus,1871,4.0569644
Cyprus,1872,4.121292
Cyprus,1873,4.165875
Cyprus,1874,4.198786
Cyprus,1875,4.2228346
Cyprus,1876,4.2397757
Cyprus,1877,4.250378
Cyprus,1878,4.255872
Cyprus,1879,4.2473397
Cyprus,1880,3.8081071
Cyprus,1881,3.6705177
Cyprus,1882,3.5814648
Cyprus,1883,3.5007014
Cyprus,1884,3.428856
Cyprus,1885,3.3641458
Cyprus,1886,3.3049142
Cyprus,1887,3.2504017
Cyprus,1888,3.1999617
Cyprus,1889,3.152491
Cyprus,1890,3.063516
Cyprus,1891,3.0096705
Cyprus,1892,2.9641807
Cyprus,1893,2.9220643
Cyprus,1894,2.882862
Cyprus,1895,2.8458383
Cyprus,1896,2.8106027
Cyprus,1897,2.7769206
Cyprus,1898,2.7442737
Cyprus,1899,2.711872
Cyprus,1900,3.658226
Cyprus,1901,3.9520268
Cyprus,1902,4.1156936
Cyprus,1903,4.2333775
Cyprus,1904,4.323443
Cyprus,1905,4.3914423
Cyprus,1906,4.4411135
Cyprus,1907,4.4754257
Cyprus,1908,4.4966507
Cyprus,1909,4.508263
Cyprus,1910,4.499539
Cyprus,1911,4.4981036
Cyprus,1912,4.493617
Cyprus,1913,4.485337
Cyprus,1914,4.472224
Cyprus,1915,4.454702
Cyprus,1916,4.433811
Cyprus,1917,4.410165
Cyprus,1918,4.3835063
Cyprus,1919,4.3557005
Cyprus,1920,4.3378077
Cyprus,1921,4.3097215
Cyprus,1922,4.2795424
Cyprus,1923,4.2491975
Cyprus,1924,4.2176337
Cyprus,1925,4.1852384
Cyprus,1926,4.152161
Cyprus,1927,4.118316
Cyprus,1928,4.0839453
Cyprus,1929,4.0369525
Cyprus,1930,3.9970112
Cyprus,1931,3.9328942
Cyprus,1932,3.8559341
Cyprus,1933,3.7687342
Cyprus,1934,3.6825306
Cyprus,1935,3.5975246
