Entity,Year,CO2
Bosnia and Herzegovina,1908,5.8037415
Bosnia and Herzegovina,1909,5.6856933
Bosnia and Herzegovina,1910,6.113172
Bosnia and Herzegovina,1911,6.370903
Bosnia and Herzegovina,1912,6.4010787
Bosnia and Herzegovina,1913,6.6417546
Bosnia and Herzegovina,1919,6.6121855
Bosnia and Herzegovina,1920,6.598347
Bosnia and Herzegovina,1921,6.592006
Bosnia and Herzegovina,1922,6.559654
Bosnia and Herzegovina,1923,6.5156717
Bosnia and Herzegovina,1924,6.3795905
Bosnia and Herzegovina,1925,6.398738
Bosnia and Herzegovina,1926,6.2060876
Bosnia and Herzegovina,1927,6.402779
Bosnia and Herzegovina,1928,6.406163
Bosnia and Herzegovina,1929,6.2680197
Bosnia and Herzegovina,1930,5.715811
Bosnia and Herzegovina,1931,5.513222
Bosnia and Herzegovina,1932,5.2642956
Bosnia and Herzegovina,1933,5.077841
Bosnia and Herzegovina,1934,4.9530277
Bosnia and Herzegovina,1935,4.9616776
Bosnia and Herzegovina,1936,4.760551
Bosnia and Herzegovina,1937,4.6008515
Bosnia and Herzegovina,1938,4.6173263
Bosnia and Herzegovina,1939,4.561235
Bosnia and Herzegovina,1940,3.7850723
Bosnia and Herzegovina,1943,2.7614653
Bosnia and Herzegovina,1944,2.4035413
Bosnia and Herzegovina,1945,2.63066
Bosnia and Herzegovina,1946,2.9476857
Bosnia and Herzegovina,1947,2.9326894
Bosnia and Herzegovina,1948,2.8870423
Bosnia and Herzegovina,1949,2.971555
Bosnia and Herzegovina,1950,2.7619474
Bosnia and Herzegovina,1951,2.3266988
Bosnia and Herzegovina,1952,2.3257196
Bosnia and Herzegovina,1953,1.9371043
Bosnia and Herzegovina,1954,1.8460662
Bosnia and Herzegovina,1955,1.5188494
Bosnia and Herzegovina,1956,1.2696571
Bosnia and Herzegovina,1957,0.91022146
Bosnia and Herzegovina,1958,0.10267577
Bosnia and Herzegovina,1959,-0.8853701
Bosnia and Herzegovina,1960,-0.683845
Bosnia and Herzegovina,1961,-0.6066917
Bosnia and Herzegovina,1962,-0.609398
Bosnia and Herzegovina,1963,-0.32393897
Bosnia and Herzegovina,1964,-0.099110916
Bosnia and Herzegovina,1965,-0.035429437
Bosnia and Herzegovina,1966,0.003440504
Bosnia and Herzegovina,1967,0.036847014
Bosnia and Herzegovina,1968,0.20455015
Bosnia and Herzegovina,1969,0.270779
Bosnia and Herzegovina,1970,0.9221227
Bosnia and Herzegovina,1971,1.2199436
Bosnia and Herzegovina,1972,0.976125
Bosnia and Herzegovina,1973,1.5947243
Bosnia and Herzegovina,1974,1.5942334
Bosnia and Herzegovina,1975,1.7636073
Bosnia and Herzegovina,1976,1.8140922
Bosnia and Herzegovina,1977,1.877763
Bosnia and Herzegovina,1978,2.191439
Bosnia and Herzegovina,1979,2.8523936
Bosnia and Herzegovina,1980,2.6796215
Bosnia and Herzegovina,1981,3.0035036
Bosnia and Herzegovina,1982,2.700861
Bosnia and Herzegovina,1983,3.053997
Bosnia and Herzegovina,1984,3.24638
Bosnia and Herzegovina,1985,3.4423637
Bosnia and Herzegovina,1986,3.5916812
Bosnia and Herzegovina,1987,3.5066025
Bosnia and Herzegovina,1988,3.694221
Bosnia and Herzegovina,1989,3.6790354
Bosnia and Herzegovina,1990,3.605445
Bosnia and Herzegovina,1991,0.8262021
Bosnia and Herzegovina,1992,1.0116802
Bosnia and Herzegovina,1993,0.55642
Bosnia and Herzegovina,1994,-1.529511
Bosnia and Herzegovina,1995,-1.2863843
Bosnia and Herzegovina,1996,-1.1203984
Bosnia and Herzegovina,1997,0.9685476
Bosnia and Herzegovina,1998,0.9634279
Bosnia and Herzegovina,1999,1.1646503
Bosnia and Herzegovina,2000,1.7143087
Bosnia and Herzegovina,2001,1.4600903
Bosnia and Herzegovina,2002,2.471805
Bosnia and Herzegovina,2003,2.2864373
Bosnia and Herzegovina,2004,2.34393
Bosnia and Herzegovina,2005,2.53071
Bosnia and Herzegovina,2006,2.7965453
Bosnia and Herzegovina,2007,3.1926367
Bosnia and Herzegovina,2008,3.7531428
Bosnia and Herzegovina,2009,4.281555
Bosnia and Herzegovina,2010,4.415815
Bosnia and Herzegovina,2011,5.2027307
Bosnia and Herzegovina,2012,5.235932
Bosnia and Herzegovina,2013,5.0350757
Bosnia and Herzegovina,2014,4.7877693
Bosnia and Herzegovina,2015,4.9633627
Bosnia and Herzegovina,2016,6.080163
Bosnia and Herzegovina,2017,5.7905226
Bosnia and Herzegovina,2018,5.994426
Bosnia and Herzegovina,2019,6.1284266
Bosnia and Herzegovina,2020,6.1465015
Bosnia and Herzegovina,2021,6.223452
Bosnia and Herzegovina,2022,6.2116065
Bosnia and Herzegovina,2023,6.03849
Botswana,1972,4.4792123
Botswana,1973,4.1012774
Botswana,1974,3.7670872
Botswana,1975,3.6033132
Botswana,1976,3.8230646
Botswana,1977,3.728775
Botswana,1978,3.5982015
Botswana,1979,3.4196506
Botswana,1980,3.7592552
Botswana,1981,3.7376966
Botswana,1982,3.5099206
Botswana,1983,3.2922459
Botswana,1984,3.2058039
Botswana,1985,3.3577461
Botswana,1986,3.2302594
Botswana,1987,3.339259
Botswana,1988,3.5857098
Botswana,1989,3.806274
Botswana,1990,2.0663965
Botswana,1991,1.4114017
Botswana,1992,6.165168
Botswana,1993,6.48564
Botswana,1994,4.0400558
Botswana,1995,3.8919108
Botswana,1996,2.7197485
Botswana,1997,1.6617955
Botswana,1998,3.324433
Botswana,1999,7.0526304
Botswana,2000,3.2000387
Botswana,2001,3.9268951
Botswana,2002,2.350018
Botswana,2003,2.930434
Botswana,2004,2.3498697
Botswana,2005,2.142838
Botswana,2006,2.2875173
Botswana,2007,5.043012
Botswana,2008,5.0474467
Botswana,2009,3.2953649
Botswana,2010,4.6229434
Botswana,2011,2.644652
Botswana,2012,3.5470235
Botswana,2013,6.3437667
Botswana,2014,3.6761732
Botswana,2015,2.371581
Botswana,2016,2.7194178
Botswana,2017,2.9020984
Botswana,2018,3.009114
Botswana,2019,2.5691888
Botswana,2020,2.0538318
Botswana,2021,2.3010294
Botswana,2022,2.563641
Botswana,2023,2.6133204
Brazil,1856,5.8973017
Brazil,1857,5.792758
Brazil,1858,5.3776503
Brazil,1859,3.9828894
Brazil,1860,4.2921658
Brazil,1861,5.156265
Brazil,1862,5.284984
Brazil,1863,4.868443
Brazil,1864,5.074519
Brazil,1865,3.8694909
Brazil,1866,5.716769
Brazil,1867,4.4534726
Brazil,1868,6.333018
Brazil,1869,5.6120553
Brazil,1870,3.8175604
Brazil,1871,5.6664314
Brazil,1872,6.5126557
Brazil,1873,5.949702
Brazil,1874,5.2409043
Brazil,1875,6.7899275
Brazil,1876,4.52805
Brazil,1877,5.6560793
Brazil,1878,5.844529
Brazil,1879,5.0275407
Brazil,1880,7.709776
Brazil,1881,8.74106
Brazil,1882,9.521225
Brazil,1883,10.022926
Brazil,1884,10.498444
Brazil,1885,9.687583
Brazil,1886,9.241723
Brazil,1887,10.15518
Brazil,1888,9.222294
Brazil,1889,9.990955
Brazil,1890,8.839104
Brazil,1891,10.830708
Brazil,1892,7.921224
Brazil,1893,10.473013
Brazil,1894,7.476699
Brazil,1895,8.397233
Brazil,1896,8.284671
Brazil,1897,8.294233
Brazil,1898,7.3367176
Brazil,1899,7.9739017
Brazil,1900,9.394136
Brazil,1901,10.696496
Brazil,1902,10.674068
Brazil,1903,9.829973
Brazil,1904,10.624721
Brazil,1905,10.763006
Brazil,1906,10.463643
Brazil,1907,9.4052305
Brazil,1908,10.271554
Brazil,1909,10.209142
Brazil,1910,12.120053
Brazil,1911,14.735794
Brazil,1912,14.29425
Brazil,1913,14.211216
Brazil,1914,14.200826
Brazil,1915,13.93782
Brazil,1916,14.646044
Brazil,1917,13.975968
Brazil,1918,13.733307
Brazil,1919,13.803215
Brazil,1920,15.039943
Brazil,1921,14.530276
Brazil,1922,15.595312
Brazil,1923,15.673148
Brazil,1924,15.113314
Brazil,1925,15.298392
Brazil,1926,14.844473
Brazil,1927,15.695664
Brazil,1928,14.773532
Brazil,1929,14.500193
Brazil,1930,9.753554
Brazil,1931,7.649534
Brazil,1932,7.521272
Brazil,1933,6.8446937
Brazil,1934,6.2724433
Brazil,1935,5.4431443
Brazil,1936,5.4329524
Brazil,1937,4.97883
Brazil,1938,4.977732
Brazil,1939,4.5926037
Brazil,1940,7.9003997
Brazil,1941,9.263559
Brazil,1942,9.764108
Brazil,1943,9.890981
Brazil,1944,10.042638
Brazil,1945,10.009669
Brazil,1946,10.050161
Brazil,1947,10.017155
Brazil,1948,9.843651
Brazil,1949,9.763444
Brazil,1950,13.110595
Brazil,1951,14.267485
Brazil,1952,14.7660885
Brazil,1953,14.913325
Brazil,1954,15.126729
Brazil,1955,15.081553
Brazil,1956,15.154667
Brazil,1957,15.026864
Brazil,1958,15.057667
Brazil,1959,15.096143
Brazil,1960,15.497189
Brazil,1961,15.684226
Brazil,1962,15.825411
Brazil,1963,15.656031
Brazil,1964,15.423089
Brazil,1965,15.074675
Brazil,1966,14.9888
Brazil,1967,14.43799
Brazil,1968,14.347155
Brazil,1969,13.9653425
Brazil,1970,14.05294
Brazil,1971,13.544132
Brazil,1972,13.602947
Brazil,1973,13.474201
Brazil,1974,13.378331
Brazil,1975,13.395446
Brazil,1976,13.378931
Brazil,1977,13.368742
Brazil,1978,13.514316
Brazil,1979,13.611106
Brazil,1980,13.808407
Brazil,1981,13.359439
Brazil,1982,13.5594425
Brazil,1983,13.0248575
Brazil,1984,15.934607
Brazil,1985,11.648394
Brazil,1986,12.7105
Brazil,1987,12.270611
Brazil,1988,11.714362
Brazil,1989,11.21858
Brazil,1990,11.291861
Brazil,1991,11.152525
Brazil,1992,11.525769
Brazil,1993,10.832064
Brazil,1994,13.172384
Brazil,1995,12.647331
Brazil,1996,12.052306
Brazil,1997,12.534054
Brazil,1998,13.820613
Brazil,1999,13.864607
Brazil,2000,12.606011
Brazil,2001,11.882529
Brazil,2002,12.561327
Brazil,2003,17.43902
Brazil,2004,14.01927
Brazil,2005,12.34275
Brazil,2006,11.205589
Brazil,2007,10.111304
Brazil,2008,9.24029
Brazil,2009,7.9133596
Brazil,2010,7.450927
Brazil,2011,7.4899225
Brazil,2012,8.370552
Brazil,2013,8.79181
Brazil,2014,8.942655
Brazil,2015,8.816381
Brazil,2016,8.08143
Brazil,2017,7.435833
Brazil,2018,7.460945
Brazil,2019,7.6802034
Brazil,2020,8.072655
Brazil,2021,9.446859
Brazil,2022,8.61387
Brazil,2023,8.472152
Brunei,1933,22.406979
Brunei,1934,18.864342
Brunei,1935,17.698431
Brunei,1936,8.55901
Brunei,1937,17.116291
Brunei,1938,20.437912
Brunei,1939,81.36876
Brunei,1940,97.6291
Brunei,1941,60.25764
Brunei,1942,52.657646
Brunei,1943,58.22853
Brunei,1944,71.70224
Brunei,1945,36.83057
Brunei,1946,28.740032
Brunei,1947,132.87321
Brunei,1948,21.39537
Brunei,1949,258.4829
Brunei,1950,22.488552
Brunei,1951,16.65435
Brunei,1952,20.569233
Brunei,1953,21.767616
Brunei,1954,23.359318
Brunei,1955,18.034428
Brunei,1956,17.84592
Brunei,1957,15.017237
Brunei,1958,17.218246
Brunei,1959,4.261136
Brunei,1960,3.6172032
Brunei,1961,5.867376
Brunei,1962,6.318992
Brunei,1963,18.294096
Brunei,1964,11.18928
Brunei,1965,6.910257
Brunei,1966,11.482357
Brunei,1967,11.031095
Brunei,1968,10.476244
Brunei,1969,10.888
Brunei,1970,63.80521
Brunei,1971,56.87393
Brunei,1972,72.33635
Brunei,1973,68.90926
Brunei,1974,58.16827
Brunei,1975,48.456806
Brunei,1976,41.202892
Brunei,1977,42.486534
Brunei,1978,60.392204
Brunei,1979,45.335915
Brunei,1980,42.393345
Brunei,1981,14.550322
Brunei,1982,17.742165
Brunei,1983,18.473032
Brunei,1984,13.852235
Brunei,1985,20.28551
Brunei,1986,18.846899
Brunei,1987,22.407139
Brunei,1988,33.091553
Brunei,1989,31.266811
Brunei,1990,26.091948
Brunei,1991,31.53526
Brunei,1992,30.197668
Brunei,1993,28.743265
Brunei,1994,23.092403
Brunei,1995,22.659393
Brunei,1996,23.935175
Brunei,1997,24.575674
Brunei,1998,25.090662
Brunei,1999,21.811743
Brunei,2000,19.503765
Brunei,2001,18.616417
Brunei,2002,16.630909
Brunei,2003,19.123907
Brunei,2004,18.015339
Brunei,2005,17.171959
Brunei,2006,21.549665
Brunei,2007,24.569855
Brunei,2008,27.510508
Brunei,2009,24.428534
Brunei,2010,24.150137
Brunei,2011,28.078756
Brunei,2012,26.884169
Brunei,2013,21.05238
Brunei,2014,26.519793
Brunei,2015,19.675838
Brunei,2016,20.859547
Brunei,2017,24.2717
Brunei,2018,23.364014
Brunei,2019,25.243004
Brunei,2020,26.563316
Brunei,2021,27.591389
Brunei,2022,26.552017
Brunei,2023,27.255423
Bulgaria,1881,3.7659895
Bulgaria,1882,3.7855299
Bulgaria,1883,3.8000975
Bulgaria,1884,3.8092515
Bulgaria,1885,3.8146274
Bulgaria,1886,3.8076026
Bulgaria,1887,3.801709
Bulgaria,1888,3.7882867
Bulgaria,1889,3.766128
Bulgaria,1890,2.6361933
Bulgaria,1891,2.1398497
Bulgaria,1892,1.7831247
Bulgaria,1893,1.4896339
Bulgaria,1894,1.226727
Bulgaria,1895,0.98944145
Bulgaria,1896,0.78677154
Bulgaria,1897,0.6076431
Bulgaria,1898,0.44928315
Bulgaria,1899,0.29664555
Bulgaria,1900,1.2628456
Bulgaria,1901,1.6149186
Bulgaria,1902,1.8211256
Bulgaria,1903,1.9919587
Bulgaria,1904,2.1560838
Bulgaria,1905,2.2887387
Bulgaria,1906,2.3783321
Bulgaria,1907,2.4990125
Bulgaria,1908,2.6120753
Bulgaria,1909,2.6760838
Bulgaria,1910,2.5164852
Bulgaria,1911,2.539394
Bulgaria,1912,2.5245724
Bulgaria,1913,2.4856858
Bulgaria,1914,2.557669
Bulgaria,1915,2.4571245
Bulgaria,1916,2.484524
Bulgaria,1917,2.5150769
Bulgaria,1918,2.5619917
Bulgaria,1919,2.4251697
Bulgaria,1920,3.0020816
Bulgaria,1921,3.2465825
Bulgaria,1922,3.3906393
Bulgaria,1923,3.489218
Bulgaria,1924,3.5984182
Bulgaria,1925,3.639918
Bulgaria,1926,3.6704578
Bulgaria,1927,3.706467
Bulgaria,1928,3.775947
Bulgaria,1929,3.8465953
Bulgaria,1930,3.5731504
Bulgaria,1931,3.4624999
Bulgaria,1932,3.4670842
Bulgaria,1933,3.3779695
Bulgaria,1934,3.3645093
Bulgaria,1935,3.3319728
Bulgaria,1936,3.3093116
Bulgaria,1937,3.322294
Bulgaria,1938,3.34999
Bulgaria,1939,3.369256
Bulgaria,1940,3.2467616
Bulgaria,1941,3.1970537
Bulgaria,1942,3.2613194
Bulgaria,1943,3.2679994
Bulgaria,1944,2.9947038
Bulgaria,1945,3.06001
Bulgaria,1946,2.978135
Bulgaria,1947,3.0611224
Bulgaria,1948,3.0483646
Bulgaria,1949,3.1863382
Bulgaria,1950,3.0949035
Bulgaria,1951,3.146306
Bulgaria,1952,3.2965264
Bulgaria,1953,3.374725
Bulgaria,1954,3.4198153
Bulgaria,1955,3.4500496
Bulgaria,1956,3.5074902
Bulgaria,1957,3.6401737
Bulgaria,1958,3.7384322
Bulgaria,1959,4.2938085
Bulgaria,1960,4.501626
Bulgaria,1961,4.4839315
Bulgaria,1962,5.021335
Bulgaria,1963,6.2049394
Bulgaria,1964,6.696245
Bulgaria,1965,6.86813
Bulgaria,1966,7.485964
Bulgaria,1967,7.927825
Bulgaria,1968,9.473016
Bulgaria,1969,9.123497
Bulgaria,1970,8.189454
Bulgaria,1971,8.494785
Bulgaria,1972,8.446899
Bulgaria,1973,9.095002
Bulgaria,1974,8.566971
Bulgaria,1975,10.707717
Bulgaria,1976,9.335372
Bulgaria,1977,9.288583
Bulgaria,1978,9.691457
Bulgaria,1979,9.183098
Bulgaria,1980,8.946324
Bulgaria,1981,9.239368
Bulgaria,1982,10.262102
Bulgaria,1983,10.252128
Bulgaria,1984,9.880571
Bulgaria,1985,10.109445
Bulgaria,1986,10.318206
Bulgaria,1987,10.292254
Bulgaria,1988,10.103487
Bulgaria,1989,9.980695
Bulgaria,1990,8.824996
Bulgaria,1991,7.9194593
Bulgaria,1992,7.0788646
Bulgaria,1993,7.2339406
Bulgaria,1994,7.200351
Bulgaria,1995,7.8647
Bulgaria,1996,8.890437
Bulgaria,1997,5.8901544
Bulgaria,1998,5.9572845
Bulgaria,1999,4.791271
Bulgaria,2000,4.5258036
Bulgaria,2001,4.6546717
Bulgaria,2002,4.5190153
Bulgaria,2003,5.204484
Bulgaria,2004,4.5687203
Bulgaria,2005,4.7271423
Bulgaria,2006,4.873456
Bulgaria,2007,5.5158477
Bulgaria,2008,5.477002
Bulgaria,2009,4.7699385
Bulgaria,2010,5.3801327
Bulgaria,2011,6.8228807
Bulgaria,2012,6.0457406
Bulgaria,2013,4.94649
Bulgaria,2014,5.590042
Bulgaria,2015,5.8883166
Bulgaria,2016,5.5370684
Bulgaria,2017,5.850589
Bulgaria,2018,5.3515573
Bulgaria,2019,5.26925
Bulgaria,2020,4.4000974
Bulgaria,2021,5.310988
Bulgaria,2022,6.0535107
Bulgaria,2023,4.5245185
Burkina Faso,1950,2.4328024
Burkina Faso,1951,2.195471
Burkina Faso,1952,2.0866878
Burkina Faso,1953,2.028379
Burkina Faso,1954,2.0001955
Burkina Faso,1955,2.007837
Burkina Faso,1956,1.9947714
Burkina Faso,1957,1.9717629
Burkina Faso,1958,2.0382116
Burkina Faso,1959,1.9780965
Burkina Faso,1960,1.6222414
Burkina Faso,1961,1.590358
Burkina Faso,1962,1.4166443
Burkina Faso,1963,1.3485004
Burkina Faso,1964,1.2462089
Burkina Faso,1965,1.1520854
Burkina Faso,1966,1.0668759
Burkina Faso,1967,1.0750532
Burkina Faso,1968,1.0500822
Burkina Faso,1969,0.9725825
Burkina Faso,1970,0.719182
Burkina Faso,1971,1.4738233
Burkina Faso,1972,1.8048604
Burkina Faso,1973,2.0165114
Burkina Faso,1974,2.1902316
Burkina Faso,1975,1.9490232
Burkina Faso,1976,1.7995478
Burkina Faso,1977,1.7203197
Burkina Faso,1978,1.7103047
Burkina Faso,1979,1.627346
Burkina Faso,1980,1.5999539
Burkina Faso,1981,1.5935444
Burkina Faso,1982,1.5385584
Burkina Faso,1983,1.5185013
Burkina Faso,1984,1.4558619
Burkina Faso,1985,1.4110448
Burkina Faso,1986,1.3877364
Burkina Faso,1987,4.0101075
Burkina Faso,1988,2.626024
Burkina Faso,1989,1.7545675
Burkina Faso,1990,1.2217036
Burkina Faso,1991,0.9012746
Burkina Faso,1992,0.6890658
Burkina Faso,1993,0.47005236
Burkina Faso,1994,0.55656224
Burkina Faso,1995,1.1334848
Burkina Faso,1996,2.4045727
Burkina Faso,1997,2.0584712
Burkina Faso,1998,1.7793624
Burkina Faso,1999,1.4841841
Burkina Faso,2000,1.3606577
Burkina Faso,2001,1.3405278
Burkina Faso,2002,1.257249
Burkina Faso,2003,1.277589
Burkina Faso,2004,1.3205472
Burkina Faso,2005,1.5126338
Burkina Faso,2006,2.1784604
Burkina Faso,2007,1.725983
Burkina Faso,2008,1.6807592
Burkina Faso,2009,1.6337881
Burkina Faso,2010,1.7963259
Burkina Faso,2011,1.6585593
Burkina Faso,2012,1.7579316
Burkina Faso,2013,1.6119057
Burkina Faso,2014,1.5739098
Burkina Faso,2015,1.4718463
Burkina Faso,2016,1.378786
Burkina Faso,2017,1.5861847
Burkina Faso,2018,1.4308767
Burkina Faso,2019,1.3154283
Burkina Faso,2020,1.2971019
Burkina Faso,2021,1.3172271
Burkina Faso,2022,1.296814
Burkina Faso,2023,1.2566596
Burundi,1950,2.2052672
Burundi,1951,2.0179899
Burundi,1952,1.9733003
Burundi,1953,1.9160985
Burundi,1954,1.8499423
Burundi,1955,1.8088174
Burundi,1956,1.7843344
Burundi,1957,1.689396
Burundi,1958,2.0280213
Burundi,1959,2.7241724
Burundi,1960,3.7589476
Burundi,1961,3.254215
Burundi,1962,3.045625
Burundi,1963,2.813162
Burundi,1964,2.5110748
Burundi,1965,1.9959393
Burundi,1966,2.2198415
Burundi,1967,1.9532391
Burundi,1968,3.7323942
Burundi,1969,2.2566261
Burundi,1970,1.6309371
Burundi,1971,1.1288419
Burundi,1972,1.5838892
Burundi,1973,1.2895929
Burundi,1974,1.0576415
Burundi,1975,0.8874985
Burundi,1976,0.99157786
Burundi,1977,1.0124087
Burundi,1978,0.8984643
Burundi,1979,0.83702713
Burundi,1980,0.7692401
Burundi,1981,0.6962136
Burundi,1982,0.63967705
Burundi,1983,0.5781189
Burundi,1984,0.55847573
Burundi,1985,0.59701204
Burundi,1986,0.62722015
Burundi,1987,0.60928714
Burundi,1988,0.51028925
Burundi,1989,0.47530586
Burundi,1990,0.42500225
Burundi,1991,0.47260973
Burundi,1992,0.40185213
Burundi,1993,0.37891477
Burundi,1994,0.4708915
Burundi,1995,0.5454743
Burundi,1996,0.5780531
Burundi,1997,0.575116
Burundi,1998,0.6498237
Burundi,1999,0.58256507
Burundi,2000,0.73030823
Burundi,2001,0.7055813
Burundi,2002,0.52225304
Burundi,2003,0.5027664
Burundi,2004,0.27339903
Burundi,2005,0.24676439
Burundi,2006,0.28517753
Burundi,2007,0.2959991
Burundi,2008,0.31189007
Burundi,2009,0.2853893
Burundi,2010,0.32995325
Burundi,2011,0.41626582
Burundi,2012,0.43989876
Burundi,2013,0.4554795
Burundi,2014,0.45517787
Burundi,2015,0.4503846
Burundi,2016,0.45993084
Burundi,2017,0.4624165
Burundi,2018,0.45869052
Burundi,2019,0.44782558
Burundi,2020,0.43932196
Burundi,2021,0.42946923
Burundi,2022,0.41105232
Burundi,2023,0.3969752
Cambodia,1955,18.66543
Cambodia,1956,18.847664
Cambodia,1957,18.972303
Cambodia,1958,18.921022
Cambodia,1959,21.616343
Cambodia,1960,13.788118
Cambodia,1961,10.612092
Cambodia,1962,8.82676
Cambodia,1963,9.798812
Cambodia,1964,8.951623
Cambodia,1965,7.2186465
Cambodia,1966,6.1975384
Cambodia,1967,5.1265607
Cambodia,1968,4.133838
Cambodia,1969,3.6578379
Cambodia,1970,-0.8047441
Cambodia,1971,-0.75617236
Cambodia,1972,-0.4969468
Cambodia,1973,1.2507099
Cambodia,1974,0.5424265
Cambodia,1975,1.900462
Cambodia,1976,1.0765746
Cambodia,1977,2.5899622
Cambodia,1978,1.5175874
Cambodia,1979,3.0550773
Cambodia,1980,1.582075
Cambodia,1981,1.96678
Cambodia,1982,1.4496222
Cambodia,1983,1.052213
Cambodia,1984,11.181283
Cambodia,1985,15.120865
Cambodia,1986,20.678732
Cambodia,1987,24.097164
Cambodia,1988,20.552204
Cambodia,1989,12.423721
Cambodia,1990,9.400651
Cambodia,1991,6.775716
Cambodia,1992,5.5364313
Cambodia,1993,4.852247
Cambodia,1994,4.508007
Cambodia,1995,3.6912007
Cambodia,1996,3.0458798
Cambodia,1997,3.2069523
Cambodia,1998,2.9931774
Cambodia,1999,4.012366
Cambodia,2000,4.5012975
Cambodia,2001,4.3238816
Cambodia,2002,4.076091
Cambodia,2003,4.305684
Cambodia,2004,4.3624287
Cambodia,2005,2.8949742
Cambodia,2006,2.2705348
Cambodia,2007,2.149343
Cambodia,2008,2.1525352
Cambodia,2009,2.568541
Cambodia,2010,2.587355
Cambodia,2011,3.0007594
Cambodia,2012,2.6886563
Cambodia,2013,2.4271805
Cambodia,2014,2.8739388
Cambodia,2015,2.8807528
Cambodia,2016,3.4111807
Cambodia,2017,3.4124787
Cambodia,2018,3.7527385
Cambodia,2019,4.0853643
Cambodia,2020,3.6226969
Cambodia,2021,3.714295
Cambodia,2022,3.684311
Cambodia,2023,3.6899772
Cameroon,1950,11.445047
Cameroon,1951,13.114871
Cameroon,1952,10.192603
Cameroon,1953,9.837073
Cameroon,1954,10.622013
Cameroon,1955,11.406865
Cameroon,1956,10.319807
Cameroon,1957,10.708124
Cameroon,1958,11.395838
Cameroon,1959,13.144373
Cameroon,1960,9.073628
Cameroon,1961,8.123141
Cameroon,1962,7.734635
Cameroon,1963,6.7011623
Cameroon,1964,9.156805
Cameroon,1965,7.035232
Cameroon,1966,5.669556
Cameroon,1967,7.863752
Cameroon,1968,5.7806177
Cameroon,1969,5.5599403
Cameroon,1970,4.640652
Cameroon,1971,5.4808936
Cameroon,1972,5.1587515
Cameroon,1973,6.3239565
Cameroon,1974,6.6418343
Cameroon,1975,7.4337015
Cameroon,1976,6.9355597
Cameroon,1977,6.061146
Cameroon,1978,7.7505546
Cameroon,1979,6.242041
Cameroon,1980,4.217867
Cameroon,1981,4.7609253
Cameroon,1982,4.194043
Cameroon,1983,3.7689955
Cameroon,1984,3.1588316
Cameroon,1985,4.3134284
Cameroon,1986,2.2636793
Cameroon,1987,2.2513533
Cameroon,1988,2.1608164
Cameroon,1989,2.4388752
Cameroon,1990,2.2086992
Cameroon,1991,1.5785877
Cameroon,1992,1.203966
Cameroon,1993,0.9999639
Cameroon,1994,2.35276
Cameroon,1995,1.6197159
Cameroon,1996,1.7395307
Cameroon,1997,2.4582405
Cameroon,1998,3.132447
Cameroon,1999,3.0694978
Cameroon,2000,2.5326705
Cameroon,2001,2.1919994
Cameroon,2002,1.5746574
Cameroon,2003,1.713815
Cameroon,2004,1.8453413
Cameroon,2005,1.5144082
Cameroon,2006,1.7607397
Cameroon,2007,1.9545251
Cameroon,2008,3.189392
Cameroon,2009,4.2050195
Cameroon,2010,2.6828763
Cameroon,2011,2.314866
Cameroon,2012,2.0166373
Cameroon,2013,2.308347
Cameroon,2014,1.3010231
Cameroon,2015,1.9783953
Cameroon,2016,1.6683981
Cameroon,2017,1.8505625
Cameroon,2018,1.5056112
Cameroon,2019,1.2448968
Cameroon,2020,1.2355415
Cameroon,2021,1.307422
Cameroon,2022,1.1590142
Cameroon,2023,1.0868652
Canada,1850,28.631983
Canada,1851,38.327427
Canada,1852,42.409294
Canada,1853,31.970093
Canada,1854,26.523088
Canada,1855,24.755316
Canada,1856,25.69193
Canada,1857,31.18484
Canada,1858,34.851833
Canada,1859,37.951015
Canada,1860,37.538517
Canada,1861,34.830215
Canada,1862,29.325207
Canada,1863,34.28234
Canada,1864,37.586166
Canada,1865,32.25505
Canada,1866,39.48343
Canada,1867,41.77936
Canada,1868,39.280025
Canada,1869,49.323566
Canada,1870,41.86075
Canada,1871,20.761366
Canada,1872,35.050613
Canada,1873,25.031116
Canada,1874,33.146503
Canada,1875,33.601852
Canada,1876,31.850992
Canada,1877,25.43212
Canada,1878,25.060575
Canada,1879,20.304802
Canada,1880,31.763515
Canada,1881,27.444372
Canada,1882,36.578987
Canada,1883,35.684486
Canada,1884,33.144337
Canada,1885,41.58577
Canada,1886,36.912468
Canada,1887,31.798649
Canada,1888,33.063454
Canada,1889,37.98716
Canada,1890,31.446022
Canada,1891,25.854485
Canada,1892,23.999376
Canada,1893,32.78893
Canada,1894,32.96313
Canada,1895,37.78246
Canada,1896,26.522635
Canada,1897,31.064468
Canada,1898,24.1483
Canada,1899,24.629936
Canada,1900,44.59445
Canada,1901,45.08105
Canada,1902,43.478394
Canada,1903,44.664856
Canada,1904,44.952816
Canada,1905,50.048256
Canada,1906,50.638447
Canada,1907,51.032593
Canada,1908,49.13852
Canada,1909,54.493214
Canada,1910,53.255024
Canada,1911,53.760036
Canada,1912,57.677197
Canada,1913,54.365177
Canada,1914,53.256824
Canada,1915,56.543186
Canada,1916,55.873077
Canada,1917,61.902275
Canada,1918,61.770897
Canada,1919,58.41352
Canada,1920,52.45985
Canada,1921,50.322823
Canada,1922,48.27402
Canada,1923,47.86857
Canada,1924,46.376637
Canada,1925,44.6876
